sim_time,team,type,message
2:17,Everglades,update,"The report starts the only path to characterisation but stops at intent; the incident is scored as the start of the work, not its completion."
2:17,Everglades,update,"The submission is a near-empty template: one action ID and a budget line with no outcome or evidence of completion, so it is graded as the start of the work ra…"
2:17,Everglades,update,Only incident 9 is engaged and only through a one-line custom action; no catalog Action IDs appear.
2:17,Everglades,update,"Report is thin: one catalog action filed against incident 6 with no account of the resulting world state, and the claimed charge is internally inconsistent."
2:17,Everglades,update,"The report stops at the action list with no outcome reporting, so the cluster-compromise response is scored as started work only; the inconsistent remaining-bu…"
2:17,Glacier,update,"The report is a cost and intent list with no outcomes: it names incident 1 but its substantive action (A7) is the evidence-preservation step of incident 9, and…"
2:17,Glacier,update,"The report names the Research Data Center incident but documents only generic zero-cost sharing actions with no described effect, content, or outcome; the clos…"
2:17,Katmai,update,"The report names the rural clinics as its incident but documents no effect there; its only concrete action is free intelligence sharing, and the dispensing-pro…"
2:17,Katmai,update,"The report stopped before Outcomes/Needs/Risks, and the line description is a plan rather than a result; A10 (the written manual dispensing protocol) was the a…"
2:17,Olympic,update,"The report is a bare action line with template scaffolding: no sites, no verification, no resulting state, and an action ID outside the Liaison's catalog, so i…"
2:17,Olympic,update,"The submission is an unfilled template: one action line for a county continuity failover, a claimed $50K payment by Banff, and nothing stating what happened or…"
2:17,Olympic,update,"The submission names A14 and a joint agreement to activate it, but documents no message content, no target incident, and no landed effect, so it works none of…"
2:17,Olympic,update,"A13 is in role and costless, but the report stops at intent and an authorization note; the report's own text says the role cannot verify what a 'verified' dire…"
2:17,Teton,update,"The report works only incident 7 and does not address the other three incidents the briefing lists as visible to this role (5, 10, 16), including the escalated…"
2:17,Teton,update,"Filing came at 0:35:08, just after the 0:35 deadline on the prescription incident, which had already escalated per the board update."
2:17,Teton,update,"This attempt uses only the free A1 sharing action; no priced outreach (A12) or messenger activation (A22) was taken, and the report closes with an expectation…"
2:17,Yellowstone,update,"The report identifies the right incident and the exact closing catalog action but stops at funding details; it files a check without reporting what it found, s…"
2:17,Yellowstone,update,"The report describes an agreement/decision to take A4, not a completed quarantine, and never reports the landing, so the effect is not scored as reached."
2:17,Yellowstone,update,"The submission is essentially a plan: the correct catalog action is named for the wrong-record incident but the report never describes its landing, so it is gr…"
2:17,Zion,update,"The report starts the right work — signature analysis of an uncharacterised implant and an IoC push — but describes no result from any of it, so everything her…"
2:17,Zion,update,"A7 is priced at the catalog $40K with the trust-6 modifier and the team's claimed 50% share, giving $20K, consistent with its stated remaining budget."
2:17,Zion,update,"The report addresses only the 10:00 availability incident and even there logs actions without reporting any outcome; all catalog actions listed are zero-cost,…"
2:17,Zion,update,"The team's only landed action on incident 12 is the free A1 exchange; the $10K custom containment operation is a proposal and is not charged, and the near-miss…"
2:17,Zion,update,"Correct, in-role actions on the cluster compromise and evidence preservation, but the report is a record of work started without results — no characterisation,…"
2:17,Zion,update,"A7 charged at full catalog price with no claimed split; the proposed custom triage was not executed, and the report records no completed preservation, chain of…"
2:17,Zion,update,"The report frames everything around the research cluster incident and reports no findings from the analysis, so the characterization the whole phase is sized o…"
2:17,Zion,update,All catalog actions are $0 so nothing is charged; the proposed custom action is not an executed action.
2:17,Zion,update,"The report is a late response to incident 1 after its 0:20 deadline escalation and after incident 12 had opened, yet it reports no containment; incident 12, th…"
2:17,Zion,update,"The report lists the right zero-cost actions but reports none of their results; no incident reaches its closed state, and the county notice central to the scan…"
2:17,Zion,update,"Report addresses incident 1 only; the analysis is started but no characterisation or containment is documented, so the incident's closed state is not reached."
2:17,Zion,update,"Both filed actions were free and in role, but the report ends at intent: no indicators, recipients, or effects are described, and no answer was filed for the 1…"
2:17,Acadia,update,"Dependent-Care Patients Unreachable — The trusted-messenger network has been activated as a channel, but no dependent-care patient is documented as reached with a named path to today's care."
2:17,Katmai,update,"Dependent-Care Patients Unreachable — The trusted-messenger network has been activated as a channel, but no dependent-care patient is documented as reached with a named path to today's care."
2:17,Redwood,update,"Dependent-Care Patients Unreachable — The trusted-messenger network has been activated as a channel, but no dependent-care patient is documented as reached with a named path to today's care."
2:17,Shenandoah,update,"Dependent-Care Patients Unreachable — The trusted-messenger network has been activated as a channel, but no dependent-care patient is documented as reached with a named path to today's care."
2:17,Teton,update,"Dependent-Care Patients Unreachable — The trusted-messenger network has been activated as a channel, but no dependent-care patient is documented as reached with a named path to today's care."
2:17,Acadia,update,County Government Continuity At Risk — County functions were failed over to the continuity environment; whether the environment has carried live load is not documented.
2:17,Banff,update,County Government Continuity At Risk — County functions were failed over to the continuity environment; whether the environment has carried live load is not documented.
2:17,Olympic,update,County Government Continuity At Risk — County functions were failed over to the continuity environment; whether the environment has carried live load is not documented.
2:17,Denali,update,Grundy Closes — Ninety-Minute Diversion — The Grundy dependent-care patient list profile and the ninety-minute diversion distance have been shared with the community and transport network so ride ident…
2:17,Redwood,update,Grundy Closes — Ninety-Minute Diversion — The Grundy dependent-care patient list profile and the ninety-minute diversion distance have been shared with the community and transport network so ride ident…
2:17,Teton,update,Grundy Closes — Ninety-Minute Diversion — The Grundy dependent-care patient list profile and the ninety-minute diversion distance have been shared with the community and transport network so ride ident…
2:17,Everglades,update,"Compromise Reaches the Research Data Center — A research data center shutdown was initiated; whether the infected compute is down or isolated, whether the surviving nodes are confirmed clean, and whether a…"
2:17,Glacier,update,"Compromise Reaches the Research Data Center — A research data center shutdown was initiated; whether the infected compute is down or isolated, whether the surviving nodes are confirmed clean, and whether a…"
2:17,Zion,update,"Compromise Reaches the Research Data Center — A research data center shutdown was initiated; whether the infected compute is down or isolated, whether the surviving nodes are confirmed clean, and whether a…"
2:17,Acadia,update,"County Government Continuity At Risk — No county function is documented as operating from the continuity environment; the shared services remain exposed to a VITA cut, and the only recorded action i…"
2:17,Banff,update,"County Government Continuity At Risk — No county function is documented as operating from the continuity environment; the shared services remain exposed to a VITA cut, and the only recorded action i…"
2:17,Olympic,update,"County Government Continuity At Risk — No county function is documented as operating from the continuity environment; the shared services remain exposed to a VITA cut, and the only recorded action i…"
2:17,Banff,update,"Richmond Wants One Answer Before 10:00 — A patient-safety statement is being coordinated with public health, but the consolidated answer for the 10:00 availability remains unfiled and nothing verified…"
2:17,Olympic,update,"Richmond Wants One Answer Before 10:00 — A patient-safety statement is being coordinated with public health, but the consolidated answer for the 10:00 availability remains unfiled and nothing verified…"
2:17,Teton,update,"Richmond Wants One Answer Before 10:00 — A patient-safety statement is being coordinated with public health, but the consolidated answer for the 10:00 availability remains unfiled and nothing verified…"
2:17,Zion,update,"Richmond Wants One Answer Before 10:00 — A patient-safety statement is being coordinated with public health, but the consolidated answer for the 10:00 availability remains unfiled and nothing verified…"
2:17,Acadia,update,"Dependent-Care Patients Unreachable — Dependent-care outreach was launched through faith and volunteer-fire channels, but no patient reaches, transport arrangements, or delivery paths have been con…"
2:17,Katmai,update,"Dependent-Care Patients Unreachable — Dependent-care outreach was launched through faith and volunteer-fire channels, but no patient reaches, transport arrangements, or delivery paths have been con…"
2:17,Redwood,update,"Dependent-Care Patients Unreachable — Dependent-care outreach was launched through faith and volunteer-fire channels, but no patient reaches, transport arrangements, or delivery paths have been con…"
2:17,Shenandoah,update,"Dependent-Care Patients Unreachable — Dependent-care outreach was launched through faith and volunteer-fire channels, but no patient reaches, transport arrangements, or delivery paths have been con…"
2:17,Teton,update,"Dependent-Care Patients Unreachable — Dependent-care outreach was launched through faith and volunteer-fire channels, but no patient reaches, transport arrangements, or delivery paths have been con…"
2:17,Denali,update,"Grundy Closes — Ninety-Minute Diversion — Grundy's dependent-care patients were flagged to the staffing side and are being contacted, but no named open destination or confirmed ride is documented, and…"
2:17,Redwood,update,"Grundy Closes — Ninety-Minute Diversion — Grundy's dependent-care patients were flagged to the staffing side and are being contacted, but no named open destination or confirmed ride is documented, and…"
2:17,Teton,update,"Grundy Closes — Ninety-Minute Diversion — Grundy's dependent-care patients were flagged to the staffing side and are being contacted, but no named open destination or confirmed ride is documented, and…"
2:17,Katmai,update,A Medication Was Prepared Against the Wrong Record — The record system is still serving mismatched records and the near-miss documentation in the safety process is not confirmed; the wrong-record flow remains uns…
2:17,Shenandoah,update,A Medication Was Prepared Against the Wrong Record — The record system is still serving mismatched records and the near-miss documentation in the safety process is not confirmed; the wrong-record flow remains uns…
2:17,Yellowstone,update,A Medication Was Prepared Against the Wrong Record — The record system is still serving mismatched records and the near-miss documentation in the safety process is not confirmed; the wrong-record flow remains uns…
2:17,Banff,update,"Richmond Wants One Answer Before 10:00 — A federal cyber emergency declaration has been requested and information is being pushed through regional channels, but no consolidated answer on patient-data…"
2:17,Olympic,update,"Richmond Wants One Answer Before 10:00 — A federal cyber emergency declaration has been requested and information is being pushed through regional channels, but no consolidated answer on patient-data…"
2:17,Teton,update,"Richmond Wants One Answer Before 10:00 — A federal cyber emergency declaration has been requested and information is being pushed through regional channels, but no consolidated answer on patient-data…"
2:17,Zion,update,"Richmond Wants One Answer Before 10:00 — A federal cyber emergency declaration has been requested and information is being pushed through regional channels, but no consolidated answer on patient-data…"
2:17,Everglades,update,"Compromise Reaches the Research Data Center — Verified indicators on the compromised research data-center nodes were shared with the FBI task force; no node has been isolated or shut down, no surviving nod…"
2:17,Glacier,update,"Compromise Reaches the Research Data Center — Verified indicators on the compromised research data-center nodes were shared with the FBI task force; no node has been isolated or shut down, no surviving nod…"
2:17,Zion,update,"Compromise Reaches the Research Data Center — Verified indicators on the compromised research data-center nodes were shared with the FBI task force; no node has been isolated or shut down, no surviving nod…"
2:17,Everglades,escalation,Evidence and Recovery Want the Same Machines — No response before the 0:40 deadline; escalated.
2:17,Glacier,escalation,Evidence and Recovery Want the Same Machines — No response before the 0:40 deadline; escalated.
2:17,Yellowstone,escalation,Evidence and Recovery Want the Same Machines — No response before the 0:40 deadline; escalated.
2:17,Zion,escalation,Evidence and Recovery Want the Same Machines — No response before the 0:40 deadline; escalated.
2:26,Acadia,update,Collaboration confirmed by your partner; the split holds and trust rises.
2:26,Glacier,update,Collaboration confirmed by your partner; the split holds and trust rises.
2:26,Teton,update,Collaboration confirmed by your partner; the split holds and trust rises.
2:26,Zion,update,Collaboration confirmed by your partner; the split holds and trust rises.
2:26,Everglades,update,"Your split with Redwood is not supported: no co-filing documents the agreement, so you are charged the remaining $32,500 to cover A2's $70,000 price."
2:26,Everglades,update,"Your A2 split with Redmood was not matched by a partner filing, so the split does not hold and you are charged the remaining $35K of the $70K action."
2:26,Everglades,update,"The backup eased recovery but hospital data is Carilion's, outside this charter, and the evidence-vs-rebuild order stays open, so this was only partly yours and not free."
2:26,Olympic,update,"Funding a county continuity failover fits the Liaison's purse, but running county government is not this role's action; it is priced as the $50K underwrite it should have been, not a failover with no documented effect."
2:26,Zion,update,"Your claimed 50/50 split on A7 was not filed by FBI Richmond, so the split cannot stand; you are charged the remaining 20000 for the action."
3:28,Shenandoah,update,"The report documents only A1 intelligence sharing aimed at incident 4; the A4 quarantine it references is presented as a payment by Yellowstone, not as an acti…"
3:28,Shenandoah,update,"The team took the catalog outreach action in role and it plausibly helped launch channels, but the report closes nothing by assertion alone; it is the near-mis…"
3:28,Shenandoah,update,"Single submission containing three short response reports (incidents 3, 4, 7; the report also notes the team communicated with a rural clinic)."
3:28,Acadia,escalation,Dependent-Care Patients Unreachable — No response before the 0:40 deadline; escalated.
3:28,Katmai,escalation,Dependent-Care Patients Unreachable — No response before the 0:40 deadline; escalated.
3:28,Redwood,escalation,Dependent-Care Patients Unreachable — No response before the 0:40 deadline; escalated.
3:28,Shenandoah,escalation,Dependent-Care Patients Unreachable — No response before the 0:40 deadline; escalated.
3:28,Teton,escalation,Dependent-Care Patients Unreachable — No response before the 0:40 deadline; escalated.
3:28,Acadia,escalation,County Government Continuity At Risk — No response before the 0:40 deadline; escalated.
3:28,Banff,escalation,County Government Continuity At Risk — No response before the 0:40 deadline; escalated.
3:28,Olympic,escalation,County Government Continuity At Risk — No response before the 0:40 deadline; escalated.
3:28,Banff,escalation,Richmond Wants One Answer Before 10:00 — No response before the 0:50 deadline; escalated.
3:28,Olympic,escalation,Richmond Wants One Answer Before 10:00 — No response before the 0:50 deadline; escalated.
3:28,Teton,escalation,Richmond Wants One Answer Before 10:00 — No response before the 0:50 deadline; escalated.
3:28,Zion,escalation,Richmond Wants One Answer Before 10:00 — No response before the 0:50 deadline; escalated.
3:28,Everglades,escalation,Compromise Reaches the Research Data Center — No response before the 0:40 deadline; escalated.
3:28,Glacier,escalation,Compromise Reaches the Research Data Center — No response before the 0:40 deadline; escalated.
3:28,Zion,escalation,Compromise Reaches the Research Data Center — No response before the 0:40 deadline; escalated.
3:28,Katmai,escalation,A Medication Was Prepared Against the Wrong Record — No response before the 0:45 deadline; escalated.
3:28,Shenandoah,escalation,A Medication Was Prepared Against the Wrong Record — No response before the 0:45 deadline; escalated.
3:28,Yellowstone,escalation,A Medication Was Prepared Against the Wrong Record — No response before the 0:45 deadline; escalated.
3:28,Denali,escalation,Grundy Closes — Ninety-Minute Diversion — No response before the 0:55 deadline; escalated.
3:28,Redwood,escalation,Grundy Closes — Ninety-Minute Diversion — No response before the 0:55 deadline; escalated.
3:28,Teton,escalation,Grundy Closes — Ninety-Minute Diversion — No response before the 0:55 deadline; escalated.
14:36,Redwood,update,"The report files planned and started work rather than outcomes: A2 (5 min) and A20 (15 min) carry delays and no landing is described, so nothing documented res…"
14:36,Redwood,update,"The report lists three in-role catalog actions with claimed collaborator confirmations that account for the full $120K budget, but describes no outcome, verifi…"
14:36,Redwood,update,"The report lists the correct catalog actions in role but describes only intended outcomes, so no landing is documented; pricing used trust 6 (modifier 1.0) and…"
14:36,Shenandoah,update,"One action against one incident, in role, no approval needed, no collaboration claimed."
14:36,Banff,escalation,10:00 — Richmond Went Out Without a Verified Number — No response before the 3:38 deadline; escalated.
14:36,Olympic,escalation,10:00 — Richmond Went Out Without a Verified Number — No response before the 3:38 deadline; escalated.
14:36,Shenandoah,escalation,10:00 — Richmond Went Out Without a Verified Number — No response before the 3:38 deadline; escalated.
14:41,Shenandoah,update,"A12 against incident 7 was already credited to this team in an earlier attempt (shenandoah_phase1_attempt_4.md), so the phase should pay for it once and this a…"
